date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2019-10-15,69.0600,70.0000,69.0100,69.4200,6660000.0000,20.3,1.6,1.4015,-0.7441,0.7650,0.8996,1.0943,-1.4026,-0.6758,-0.3906,-0.6163,0.1126,-0.4633,-0.5174,-0.5829,-0.6538,-0.6700,-0.5714,-0.4843,-0.5393,-0.5901,-0.7256,0.8991,0.9071,0.9558,1.0078,0.6338,0.5961,0.6177,0.8206,0.6267,0.7420,0.8125,0.8455,0.1716,0.0661,0.6432,0.3411
2019-10-16,69.2100,69.5300,68.2100,68.2300,9810000.0000,20.3,1.6,1.1116,-1.0338,0.4093,0.2203,0.4495,-0.7496,-0.6396,-0.3906,-0.6163,0.2262,0.1220,-0.5291,-0.6011,-0.6442,-0.6588,-0.5802,-0.4843,-0.5701,-0.5911,-0.6890,0.9149,0.9061,0.9550,1.0078,0.6722,0.5924,0.6184,0.8141,0.5810,0.7300,0.8063,0.8430,0.1694,0.0653,0.6349,0.3370
2019-10-17,68.4800,68.8800,68.0800,68.1400,9930000.0000,20.3,1.6,0.8217,-1.2058,-0.2506,0.2680,0.2381,0.2106,-0.6335,-0.3906,-0.6163,0.2617,0.4840,-0.5395,-0.6135,-0.6393,-0.6588,-0.5866,-0.4843,-0.5978,-0.5924,-0.6771,0.9296,0.9057,0.9540,1.0077,0.6913,0.5894,0.6192,0.8084,0.5368,0.7181,0.8018,0.8406,0.1671,0.0643,0.6259,0.3326
2019-10-18,67.8700,68.1500,67.6100,67.6100,13470000.0000,20.3,1.6,-0.9178,-1.1290,-0.8560,0.0610,-0.8582,1.4672,-0.6099,-0.3906,-0.6163,-0.0210,0.7074,-0.5556,-0.6131,-0.6283,-0.6588,-0.6227,-0.4843,-0.6248,-0.5962,-0.6652,0.9320,0.9052,0.9530,1.0077,0.6877,0.5899,0.6196,0.8023,0.4960,0.7060,0.7963,0.8372,0.1646,0.0633,0.6163,0.3278
2019-10-21,67.8200,68.7700,67.8200,68.7400,10470000.0000,20.3,1.6,-0.9178,-1.4445,-0.2533,0.0925,-0.5476,0.6031,-0.6258,-0.3906,-0.6163,-0.2357,0.7417,-0.5696,-0.6145,-0.6281,-0.6399,-0.5625,-0.4843,-0.6583,-0.5867,-0.6533,0.9401,0.9061,0.9520,1.0081,0.6821,0.5854,0.6198,0.7935,0.4778,0.6928,0.7887,0.8350,0.1619,0.0622,0.6058,0.3227
2019-10-22,68.7800,69.7600,68.6500,69.0900,9500000.0000,20.3,1.6,-0.9178,-1.2634,0.7826,0.7758,-0.2262,0.3105,-0.6258,-0.7577,-0.6163,-0.4740,0.5663,-0.5803,-0.6113,-0.6332,-0.6338,-0.4836,-0.4843,-0.6779,-0.5816,-0.6414,0.9370,0.9081,0.9508,1.0083,0.6863,0.5859,0.6196,0.7901,0.4558,0.6703,0.7768,0.8316,0.1963,0.0553,0.7486,0.3563
2019-10-23,68.9600,69.7600,68.7800,69.7500,8720000.0000,20.3,1.6,0.5318,-1.1185,0.2602,0.4881,0.4814,-0.0874,-0.6339,-0.7577,-0.6163,-0.4795,0.3629,-0.5833,-0.6139,-0.6455,-0.6260,-0.3687,-0.4843,-0.6985,-0.5726,-0.6295,0.9367,0.9088,0.9498,1.0082,0.6902,0.5871,0.6215,0.7876,0.4507,0.6508,0.7666,0.8284,0.1758,0.0509,0.6695,0.3215
2019-10-24,69.9600,70.0500,69.0200,69.0900,9070000.0000,20.3,1.6,1.1116,-0.8813,0.6149,0.7276,0.7477,-0.8306,-0.6339,-0.7577,-0.6163,-0.4486,0.3924,-0.5871,-0.6195,-0.6497,-0.6243,-0.3215,-0.4843,-0.7196,-0.5650,-0.6176,0.9387,0.9117,0.9499,1.0084,0.6980,0.5886,0.6209,0.7845,0.4549,0.6327,0.7618,0.8260,0.1766,0.0499,0.6733,0.3208
2019-10-25,68.9000,69.4800,68.9000,69.2500,7610000.0000,20.3,1.6,1.1116,-0.8105,-0.2744,0.5022,1.0058,-0.9499,-0.6241,-0.7577,-0.5290,-0.2895,0.7917,-0.5878,-0.6295,-0.6406,-0.6243,-0.2691,-0.4843,-0.7537,-0.5474,-0.6057,0.9497,0.9171,0.9507,1.0093,0.7199,0.5975,0.6231,0.7822,0.4612,0.6126,0.7578,0.8245,0.1747,0.0493,0.6659,0.3173
2019-10-28,69.4600,69.6700,68.5800,68.6400,11210000.0000,20.3,1.6,0.8217,-1.0653,0.1988,0.3096,0.7740,-0.4466,-0.6170,-0.7577,-0.5290,-0.2689,1.0713,-0.5919,-0.6347,-0.6325,-0.6243,-0.2685,-0.4843,-0.7780,-0.5373,-0.5938,0.9614,0.9231,0.9527,1.0105,0.7444,0.6319,0.6328,0.7775,0.4456,0.5870,0.7524,0.8219,0.1726,0.0488,0.6580,0.3135
2019-10-29,68.4800,69.0300,68.2400,68.4400,13890000.0000,20.3,1.6,-0.9178,-1.2566,-0.4507,0.1119,-0.1391,0.9241,-0.5913,-0.7577,-0.5290,-0.4225,1.0354,-0.5977,-0.6315,-0.6225,-0.6243,-0.2790,-0.4843,-0.7808,-0.5380,-0.5819,0.9737,0.9297,0.9562,1.0117,0.7615,0.6521,0.6377,0.7749,0.4597,0.5713,0.7512,0.8197,0.1703,0.0482,0.6494,0.3094
2019-10-30,68.3700,68.3700,67.2700,67.7200,12840000.0000,20.3,1.6,-1.2077,-0.9049,-0.8745,-0.6014,-1.0410,1.3922,-0.6028,-0.7577,-0.5290,-0.6252,1.0343,-0.6062,-0.6282,-0.6191,-0.6358,-0.3355,-0.4843,-0.7841,-0.5311,-0.5700,0.9869,0.9391,0.9591,1.0130,0.7657,0.6701,0.6401,0.7715,0.4768,0.5632,0.7494,0.8176,0.1679,0.0475,0.6401,0.3051
2019-10-31,67.4600,67.7200,67.1400,67.5700,16170000.0000,20.3,1.6,-1.4976,-0.5753,-1.3776,-0.4223,-1.4937,2.3817,-0.6356,-0.7541,-0.5290,-0.8110,1.1046,-0.6119,-0.6230,-0.6173,-0.6402,-0.3864,-0.5137,-0.7829,-0.5349,-0.5581,0.9946,0.9467,0.9618,1.0151,0.7359,0.6768,0.6418,0.7671,0.4811,0.5538,0.7468,0.8155,0.1653,0.0468,0.6301,0.3003
2019-11-01,68.3900,69.6100,68.3100,69.6000,14110000.0000,20.3,1.6,-0.9178,-0.5843,0.5569,0.3671,-0.7050,0.4519,-0.6528,-0.7541,-0.5290,-0.8457,1.0046,-0.6123,-0.6214,-0.6225,-0.6402,-0.2759,-0.5137,-0.7762,-0.5371,-0.5462,1.0048,0.9540,0.9640,1.0173,0.7146,0.6890,0.6428,0.7638,0.4548,0.5320,0.7399,0.8124,0.3012,0.0433,0.6555,0.6184
2019-11-04,70.0700,71.8700,69.9400,71.6700,15860000.0000,20.3,1.6,0.5318,-0.1457,2.2739,1.0782,0.3072,-0.5736,-0.6528,-0.7541,-0.5290,-0.8611,0.6668,-0.6123,-0.6206,-0.6377,-0.5785,-0.0376,-0.7258,-0.7290,-0.5578,-0.5343,1.0125,0.9627,0.9669,1.0193,0.6691,0.7032,0.6465,0.7587,0.4229,0.5063,0.7313,0.8081,0.2629,0.0397,0.5944,0.5367
2019-11-05,72.0400,73.1200,71.8500,73.0900,14930000.0000,20.3,1.6,0.8217,0.3372,2.4123,1.9566,1.3026,-1.5737,-0.5784,-0.7541,-0.5290,-0.7790,0.3713,-0.6110,-0.6240,-0.6552,-0.5362,0.2517,-0.6220,-0.6675,-0.5741,-0.5224,1.0238,0.9737,0.9705,1.0210,0.6795,0.7080,0.6525,0.7567,0.3907,0.4867,0.7246,0.8034,0.2434,0.0390,0.7176,0.7275
2019-11-06,72.7300,72.8700,71.2000,71.4900,14000000.0000,20.3,1.6,0.8217,0.4012,1.7464,0.9365,1.2810,-1.6764,-0.5362,-0.7541,-0.5290,-0.6179,0.7227,-0.6116,-0.6340,-0.6484,-0.5362,0.3610,-0.6220,-0.6458,-0.5681,-0.5105,1.0314,0.9829,0.9729,1.0230,0.7070,0.7114,0.6562,0.7543,0.3568,0.4697,0.7173,0.7994,0.2161,0.0259,0.7581,0.6053
2019-11-07,72.0300,73.0300,72.0000,73.0100,13070000.0000,20.3,1.6,0.8217,0.4818,1.0543,1.0959,1.3343,-2.0319,-0.5362,-0.7541,-0.5606,-0.4261,0.6075,-0.6124,-0.6460,-0.6165,-0.5362,0.5519,-0.6220,-0.6003,-0.5799,-0.4986,1.0416,0.9916,0.9770,1.0254,0.7502,0.7182,0.6624,0.7532,0.3284,0.4536,0.7122,0.7959,0.1989,0.0246,0.6865,0.5608
2019-11-08,71.6100,71.8000,70.6600,70.7700,12110000.0000,20.3,1.6,0.5318,-0.0774,-0.2204,-0.0994,0.3067,-1.3524,-0.4966,-0.7541,-0.5606,-0.5271,-0.3269,-0.6158,-0.6435,-0.5697,-0.5362,0.5347,-0.6220,-0.5910,-0.5769,-0.4867,1.0480,0.9992,0.9815,1.0277,0.7966,0.7283,0.6694,0.7534,0.3254,0.4375,0.7055,0.7924,0.1949,0.0234,0.6827,0.5464
2019-11-11,70.2100,70.6100,69.9700,70.3400,8680000.0000,20.3,1.6,0.2419,-0.4632,-1.3826,-0.4958,-0.5993,-0.2090,-0.4415,-0.7541,-0.5606,-0.9764,-0.5949,-0.6233,-0.6247,-0.5383,-0.5362,0.4846,-0.6220,-0.5860,-0.5741,-0.4748,1.0502,1.0067,0.9850,1.0300,0.8266,0.7371,0.6754,0.7530,0.3440,0.4256,0.6974,0.7888,0.1928,0.0232,0.6753,0.5406
2019-11-12,70.2700,70.4100,68.9800,69.3700,13920000.0000,20.3,1.6,-1.4976,-0.4884,-0.8938,-0.9988,-1.8396,0.5839,-0.4405,-0.5366,-0.5606,-0.6444,-0.6349,-0.6322,-0.5949,-0.5066,-0.5362,0.3705,-0.6220,-0.5861,-0.5743,-0.4629,1.0539,1.0128,0.9880,1.0328,0.8417,0.7466,0.6815,0.7525,0.3552,0.4183,0.6884,0.7851,0.1906,0.0229,0.6673,0.5343
2019-11-13,69.0200,69.1500,68.6000,68.8000,12040000.0000,20.3,1.6,-1.2077,-0.4127,-1.8592,-0.7912,-2.0275,1.2043,-0.4770,-0.5366,-0.5606,-0.2584,-0.3333,-0.6323,-0.5726,-0.4988,-0.4965,0.2363,-0.3627,-0.5868,-0.5699,-0.6443,1.0590,1.0193,0.9913,1.0356,0.8555,0.7549,0.6870,0.7517,0.3611,0.4143,0.6804,0.7820,0.1882,0.0227,0.6587,0.5275
2019-11-14,68.8600,68.9700,68.1800,68.5000,11280000.0000,20.3,1.6,-1.4976,-0.2462,-1.4551,-0.7298,-2.7208,1.8567,-0.4899,-0.5366,-0.5606,-0.0254,0.2972,-0.6222,-0.5490,-0.5052,-0.5009,0.1072,-0.3903,-0.5876,-0.5669,-0.6430,1.0622,1.0252,0.9942,1.0384,0.8255,0.7542,0.6922,0.7506,0.3573,0.4083,0.6720,0.7795,0.1856,0.0223,0.6494,0.5202
2019-11-15,68.7100,69.3000,68.6700,69.1900,11250000.0000,20.3,1.6,-1.2077,-0.3261,-0.8824,-0.0651,-1.7431,1.9447,-0.5456,-0.5366,-0.5606,-0.1603,0.7792,-0.6046,-0.5393,-0.5184,-0.5009,0.0546,-0.3903,-0.5910,-0.5533,-0.6417,1.0669,1.0333,0.9976,1.0417,0.7991,0.7566,0.6983,0.7498,0.3530,0.4014,0.6626,0.7769,0.1827,0.0220,0.6394,0.5124
2019-11-18,68.7000,68.8200,68.3000,68.5200,10100000.0000,20.3,1.6,-0.9178,-0.2622,-1.1577,-0.1687,-1.6981,1.1456,-0.5859,-0.5366,-0.5606,-0.3898,1.0055,-0.5906,-0.5388,-0.5401,-0.5040,-0.0350,-0.4024,-0.5907,-0.5550,-0.6405,1.0730,1.0403,1.0026,1.0449,0.7488,0.7593,0.7047,0.7468,0.3627,0.3966,0.6555,0.7742,0.1797,0.0217,0.6286,0.5039
2019-11-19,68.4000,68.5600,67.7800,67.8200,12610000.0000,20.3,1.6,-1.4976,-0.0502,-0.9369,-0.2840,-1.5782,1.3423,-0.5926,-0.5366,-0.5606,-0.7324,0.6514,-0.5752,-0.5434,-0.5616,-0.5175,-0.1548,-0.4349,-0.5883,-0.5656,-0.6392,1.0791,1.0488,1.0071,1.0486,0.7306,0.7576,0.7076,0.7455,0.3713,0.3970,0.6476,0.7724,0.1764,0.0213,0.6169,0.4947
2019-11-20,67.6700,68.5400,67.3200,68.0300,16930000.0000,20.3,1.6,-0.9178,0.2406,-0.6748,-0.5727,-1.2860,0.3477,-0.6437,-0.5366,-0.5606,-1.0492,0.6389,-0.5678,-0.5545,-0.5732,-0.5748,-0.2315,-0.4504,-0.5890,-0.5762,-0.6379,1.0823,1.0561,1.0114,1.0525,0.7244,0.7540,0.7084,0.7432,0.3767,0.3956,0.6388,0.7699,0.1643,0.1186,0.7170,0.1805
2019-11-21,68.0200,69.7500,67.9200,69.6700,14080000.0000,20.3,1.6,0.2419,-0.3314,0.4327,-0.3492,-0.3331,-0.6465,-0.6592,-0.5366,-0.5606,-0.9948,0.5784,-0.5659,-0.5667,-0.5882,-0.6151,-0.1711,-0.4504,-0.5875,-0.5738,-0.6367,1.0842,1.0619,1.0155,1.0557,0.7183,0.7500,0.7074,0.7414,0.3785,0.3890,0.6286,0.7670,0.2147,0.0780,0.7073,0.5247
2019-11-22,69.7100,70.1800,69.3300,69.3700,12140000.0000,20.3,1.6,0.5318,-0.6461,0.7897,1.0820,0.3853,-0.5891,-0.6440,-0.5366,-0.5606,-0.8947,0.3647,-0.5673,-0.5739,-0.6055,-0.6219,-0.1430,-0.4504,-0.5872,-0.5733,-0.6354,1.0827,1.0669,1.0189,1.0588,0.7197,0.7473,0.7072,0.7402,0.3841,0.3820,0.6181,0.7632,0.1912,0.0743,0.6444,0.4493
2019-11-25,69.3700,69.4400,68.7100,68.9100,10670000.0000,20.3,1.6,0.5318,-0.9234,-0.1763,0.4112,0.4718,-0.1605,-0.6295,-0.5366,-0.5606,-0.8199,0.2123,-0.5729,-0.5838,-0.6226,-0.6297,-0.1522,-0.4504,-0.5872,-0.5715,-0.6342,1.0886,1.0725,1.0231,1.0622,0.7233,0.7544,0.7022,0.7379,0.3816,0.3805,0.6080,0.7588,0.1930,0.0706,0.6374,0.4699
2019-11-26,68.9200,69.0300,68.4400,68.7400,15460000.0000,20.3,1.6,0.5318,-1.0200,-0.6272,0.1950,0.6565,-0.0647,-0.6295,-0.5366,-0.5606,-0.7290,0.4341,-0.5796,-0.5958,-0.6240,-0.6297,-0.1695,-0.4504,-0.5875,-0.5693,-0.6329,1.0942,1.0792,1.0279,1.0651,0.7256,0.7568,0.6977,0.7350,0.3920,0.3799,0.5988,0.7543,0.1909,0.0699,0.6305,0.4646
2019-11-27,68.7600,69.0900,68.4100,68.7000,8400000.0000,20.3,1.6,0.5318,-1.1421,-0.4500,0.2396,1.0448,-0.1719,-0.6295,-0.5366,-0.5485,-0.5829,0.9359,-0.5837,-0.6083,-0.6127,-0.6297,-0.1837,-0.4504,-0.5902,-0.5603,-0.6316,1.1069,1.0865,1.0324,1.0680,0.7317,0.7618,0.6954,0.7325,0.3997,0.3762,0.5887,0.7505,0.1886,0.0691,0.6231,0.4589
2019-11-29,68.3300,68.5300,68.0000,68.1300,7980000.0000,20.3,1.6,0.2419,-1.0181,-0.8970,0.0382,0.1030,1.4410,-0.6092,-0.5366,-0.5485,-0.6291,1.0013,-0.5897,-0.6116,-0.6128,-0.6297,-0.2334,-0.4504,-0.5928,-0.5541,-0.6304,1.1183,1.0932,1.0358,1.0708,0.7317,0.7620,0.6916,0.7268,0.4173,0.3730,0.5796,0.7465,0.1862,0.0682,0.6151,0.4527
2019-12-02,68.5000,68.8800,68.3700,68.4200,11120000.0000,20.3,1.6,-1.2077,-1.2268,-0.3311,0.5355,-1.2527,1.2935,-0.6065,-0.7449,-0.5485,-0.8443,0.7975,-0.5973,-0.6066,-0.6176,-0.6297,-0.2486,-0.4504,-0.5935,-0.5613,-0.6291,1.1218,1.0965,1.0387,1.0733,0.7500,0.7567,0.6899,0.7218,0.4314,0.3761,0.5695,0.7425,0.2262,0.0773,0.6965,0.5844
2019-12-03,68.0000,68.2500,67.5200,67.8800,12870000.0000,20.3,1.6,-1.4976,-0.9634,-0.8959,-0.1919,-1.3459,0.9443,-0.6315,-0.7449,-0.5485,-0.9610,0.7523,-0.6056,-0.6080,-0.6211,-0.6297,-0.2961,-0.4820,-0.6108,-0.5698,-0.6278,1.1138,1.0981,1.0414,1.0756,0.7286,0.7447,0.6880,0.7184,0.4367,0.3839,0.5612,0.7386,0.2026,0.0696,0.6271,0.5210
2019-12-04,68.2500,68.7600,68.1400,68.6500,11050000.0000,20.3,1.6,-0.9178,-1.1525,-0.3442,0.3975,-0.6440,-0.2822,-0.6596,-0.7449,-0.5485,-0.9385,0.6406,-0.6084,-0.6122,-0.6306,-0.6229,-0.2745,-0.4820,-0.6601,-0.5522,-0.6266,1.1079,1.1005,1.0444,1.0781,0.7180,0.7366,0.6872,0.7155,0.4415,0.3927,0.5556,0.7348,0.2100,0.0867,0.7033,0.4179
2019-12-05,68.8900,68.9700,68.2000,68.4100,13110000.0000,20.3,1.6,-0.9178,-1.4534,-0.0453,0.4747,-0.5430,-0.4158,-0.6596,-0.7449,-0.5485,-0.8406,0.6579,-0.6062,-0.6157,-0.6333,-0.6229,-0.2714,-0.4820,-0.6850,-0.5489,-0.6253,1.0983,1.1034,1.0469,1.0805,0.7180,0.7310,0.6887,0.7131,0.4438,0.3981,0.5485,0.7308,0.1893,0.0835,0.7271,0.4325
2019-12-06,68.7600,69.8700,68.7600,69.5100,13710000.0000,20.3,1.6,0.8217,-1.2505,0.6961,0.7033,0.1801,-1.6482,-0.6636,-0.7449,-0.5485,-0.7433,0.5525,-0.6078,-0.6229,-0.6454,-0.6334,-0.1867,-0.4820,-0.7545,-0.5060,-0.6240,1.0977,1.1074,1.0498,1.0828,0.7241,0.7296,0.6893,0.7108,0.4507,0.4038,0.5428,0.7274,0.1740,0.0762,0.6597,0.3924
2019-12-09,69.0800,69.9700,69.0200,69.6600,12410000.0000,20.3,1.6,1.1116,-1.0453,0.4323,0.6670,0.2763,-1.1846,-0.6332,-0.7449,-0.5485,-0.7428,0.5766,-0.6110,-0.6261,-0.6475,-0.6300,-0.1071,-0.4820,-0.7731,-0.4957,-0.6228,1.1015,1.1100,1.0526,1.0849,0.7575,0.7343,0.6918,0.7080,0.4676,0.4120,0.5398,0.7238,0.1751,0.0445,0.7804,0.3934
2019-12-10,69.6600,70.1500,68.7000,69.0600,14280000.0000,20.3,1.6,1.4015,-1.1730,0.6883,0.3039,0.5727,-1.4911,-0.6298,-0.7449,-0.5350,-0.6353,0.7715,-0.6139,-0.6353,-0.6473,-0.6239,-0.0864,-0.4820,-0.7908,-0.4874,-0.6215,1.1084,1.1128,1.0555,1.0867,0.7803,0.7385,0.6940,0.7065,0.4780,0.4177,0.5377,0.7197,0.1592,0.0431,0.7003,0.3579
2019-12-11,68.7400,69.7600,68.6700,68.9600,13750000.0000,20.3,1.6,1.1116,-1.3039,0.2019,0.3122,0.3102,-0.6344,-0.6028,-0.7449,-0.5350,-0.6700,1.0494,-0.6191,-0.6384,-0.6373,-0.6239,-0.0760,-0.4820,-0.7943,-0.4867,-0.6202,1.1146,1.1158,1.0584,1.0888,0.7848,0.7400,0.6955,0.7044,0.4678,0.4211,0.5343,0.7158,0.2195,0.0682,0.7127,0.6741
2019-12-12,68.9600,70.3800,68.9000,70.3400,17070000.0000,20.3,1.6,1.4015,-1.0220,0.4566,0.0751,0.3939,-0.7815,-0.6007,-0.7449,-0.5350,-0.6921,0.9478,-0.6220,-0.6401,-0.6268,-0.6161,0.0322,-0.4820,-0.7748,-0.4951,-0.5546,1.1251,1.1201,1.0618,1.0911,0.7974,0.7464,0.7001,0.7033,0.4581,0.4226,0.5294,0.7109,0.1948,0.0600,0.6475,0.5875
2019-12-13,70.4800,70.5400,69.1200,69.2300,12280000.0000,20.3,1.6,0.5318,-0.7182,0.7872,0.4215,0.4009,-0.1225,-0.5771,-0.7449,-0.5350,-0.8872,0.8918,-0.6287,-0.6353,-0.6194,-0.6107,0.0373,-0.4820,-0.7721,-0.4928,-0.5543,1.1307,1.1247,1.0652,1.0939,0.7912,0.7502,0.7046,0.7012,0.4655,0.4311,0.5262,0.7072,0.1861,0.0589,0.7551,0.6617
2019-12-16,69.7000,70.2500,69.7000,70.0000,15210000.0000,20.3,1.6,0.5318,-0.4751,0.1070,0.8565,0.3140,-0.1664,-0.5717,-0.7449,-0.5350,-1.0389,0.9466,-0.6318,-0.6295,-0.6163,-0.5897,0.0964,-0.4820,-0.7633,-0.4959,-0.5541,1.1445,1.1297,1.0695,1.0968,0.7893,0.7559,0.7182,0.6972,0.4699,0.4414,0.5233,0.7046,0.1701,0.0537,0.6783,0.5961
2019-12-17,69.9800,70.3800,69.3100,69.6800,14460000.0000,20.3,1.6,0.5318,-0.8167,0.2463,0.3725,0.2794,-0.1626,-0.5717,-0.7449,-0.5350,-1.1347,0.8656,-0.6339,-0.6251,-0.6081,-0.5877,0.1188,-0.4820,-0.7573,-0.4939,-0.5539,1.1593,1.1346,1.0740,1.0997,0.7968,0.7582,0.7255,0.6951,0.4684,0.4444,0.5181,0.7015,0.1677,0.0531,0.6795,0.5956
2019-12-18,69.6300,70.2900,69.2800,69.8700,13650000.0000,20.3,1.6,0.5318,-1.1274,0.0083,0.2424,0.2805,-0.3637,-0.5717,-0.7449,-0.5350,-1.1307,0.7160,-0.6321,-0.6231,-0.5989,-0.5718,0.1490,-0.4820,-0.7536,-0.4840,-0.5537,1.1718,1.1393,1.0792,1.1024,0.7918,0.7635,0.7314,0.6934,0.4817,0.4490,0.5122,0.6991,0.2176,0.0465,0.7359,0.4877
2019-12-19,69.9900,70.0500,69.2400,69.3900,13280000.0000,20.3,1.6,0.2419,-1.4345,-0.1779,0.3173,0.1065,0.1842,-0.5639,-0.7449,-0.5350,-1.0826,0.6340,-0.6294,-0.6176,-0.5896,-0.5718,0.1368,-0.4820,-0.7544,-0.4743,-0.5534,1.1839,1.1458,1.0842,1.1050,0.8024,0.7694,0.7383,0.6915,0.5000,0.4536,0.5067,0.6964,0.1939,0.0429,0.6650,0.4527
2019-12-23,69.8600,70.3000,69.5300,70.2900,14170000.0000,20.3,1.6,-0.6279,-1.3282,-0.2547,0.2993,0.0577,0.2434,-0.5578,-0.7194,-0.5350,-0.9056,0.7122,-0.6265,-0.6045,-0.5802,-0.5718,0.2112,-0.4820,-0.7421,-0.4782,-0.5530,1.2070,1.1611,1.0961,1.1102,0.8207,0.7805,0.7501,0.6876,0.5001,0.4707,0.4949,0.6898,0.2032,0.0558,0.7411,0.5581
2019-12-24,70.3500,70.5000,69.9100,70.0200,3980000.0000,20.3,1.6,0.8217,-1.0112,-0.0316,0.6941,0.7397,0.1702,-0.5578,-0.7194,-0.5350,-0.8733,0.7911,-0.6235,-0.5996,-0.5791,-0.5640,0.2257,-0.4820,-0.7355,-0.4771,-0.5528,1.2162,1.1669,1.1020,1.1128,0.8131,0.7820,0.7519,0.6873,0.5118,0.4772,0.4879,0.6864,0.1843,0.0496,0.6680,0.4982
2019-12-26,70.1900,70.5000,70.0100,70.1300,8840000.0000,20.3,1.6,0.8217,-0.7576,-0.1172,0.7379,0.9560,0.0526,-0.5537,-0.7194,-0.5350,-0.8734,0.8039,-0.6198,-0.5959,-0.5760,-0.5565,0.2426,-0.4820,-0.7286,-0.4745,-0.5526,1.2302,1.1737,1.1089,1.1158,0.8039,0.7915,0.7548,0.6882,0.5169,0.4804,0.4834,0.6830,0.1830,0.0502,0.6671,0.5019
2019-12-27,70.2000,70.3100,69.8800,69.8900,10520000.0000,20.3,1.6,0.8217,-0.9300,-0.3259,0.6323,0.9435,-0.0385,-0.5537,-0.7194,-0.5350,-0.9102,0.7651,-0.6155,-0.5938,-0.5721,-0.5538,0.2361,-0.4820,-0.7250,-0.4701,-0.5523,1.2387,1.1791,1.1166,1.1186,0.7853,0.7926,0.7554,0.6890,0.5307,0.4867,0.4816,0.6801,0.1810,0.0496,0.6598,0.4964
2019-12-30,70.0900,70.4400,69.4000,69.4800,12690000.0000,20.3,1.6,0.5318,-0.7593,0.0771,0.2654,0.2064,0.0399,-0.5487,-0.7194,-0.5350,-0.9100,0.6840,-0.6123,-0.5906,-0.5650,-0.5538,0.1993,-0.4820,-0.7284,-0.4581,-0.5521,1.2402,1.1842,1.1232,1.1211,0.7497,0.7884,0.7576,0.6902,0.5297,0.4907,0.4786,0.6768,0.1789,0.0490,0.6520,0.4904
2019-12-31,69.0200,69.8000,69.0100,69.7800,13160000.0000,20.3,1.6,-1.2077,-0.3359,-0.7937,-0.1756,-0.3723,0.8709,-0.5483,-0.7194,-0.5350,-0.8917,0.6286,-0.6096,-0.5869,-0.5587,-0.5616,0.1899,-0.4820,-0.7291,-0.4485,-0.5519,1.2422,1.1915,1.1294,1.1236,0.7385,0.7857,0.7578,0.6904,0.5317,0.4959,0.4741,0.6731,0.1766,0.0484,0.6435,0.4840
2020-01-02,70.2400,71.0200,70.2400,70.9000,12410000.0000,52.9,1,0.2419,-0.3906,0.3810,0.8204,0.0766,0.1889,-0.5615,-0.7194,-0.5350,-0.8228,0.6876,-0.6079,-0.5812,-0.5558,-0.5440,0.2610,-0.4820,-0.7253,-0.4323,-0.5517,1.2521,1.2019,1.1365,1.1264,0.7272,0.7793,0.7585,0.6917,0.5246,0.4993,0.4692,0.6686,0.1741,0.0477,0.6344,0.4771
2020-01-03,71.3400,71.3700,70.1600,70.3300,17390000.0000,52.9,1,0.5318,-0.2671,0.7873,0.6642,-0.0446,-0.0861,-0.5439,-0.7194,-0.5350,-0.7715,0.8027,-0.6055,-0.5757,-0.5559,-0.5321,0.2731,-0.4820,-0.7239,-0.4226,-0.5515,1.2520,1.2101,1.1440,1.1289,0.7126,0.7738,0.7577,0.6909,0.5154,0.4991,0.4654,0.6643,0.1773,0.0959,0.7267,0.3155
2020-01-06,70.3200,71.3600,70.2300,70.8700,20080000.0000,52.9,1,0.5318,-0.1683,0.4747,0.4946,0.1213,-0.1677,-0.5321,-0.7194,-0.5350,-0.7614,1.0217,-0.6026,-0.5724,-0.5629,-0.5321,0.3184,-0.4820,-0.7206,-0.4096,-0.5512,1.2567,1.2191,1.1512,1.1317,0.6787,0.7575,0.7539,0.6925,0.5041,0.5019,0.4624,0.6599,0.1611,0.0833,0.6537,0.3004
2020-01-07,70.5000,70.5200,69.5100,70.2900,17500000.0000,52.9,1,0.5318,-0.5763,-0.6160,-0.2808,-0.2501,0.2799,-0.5321,-0.7194,-0.5350,-0.8067,0.8213,-0.5985,-0.5709,-0.5519,-0.5321,0.3090,-0.4820,-0.7178,-0.4072,-0.5510,1.2654,1.2266,1.1582,1.1346,0.6624,0.7518,0.7515,0.6939,0.4837,0.4990,0.4579,0.6555,0.1597,0.0860,0.6540,0.2856
