date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120
2020-08-24,30.4100,30.8400,30.1800,30.5300,5080000.0000,11.8,0.9,-1.1677,-0.6726,0.1348,0.2864,-0.7489,0.8888,-2.4780,-2.5178,-2.2662,-0.5492,0.4879,-2.3949,-2.4060,-2.4231,-2.4005,-0.5572,-2.3392,-2.5805,-2.2640,-2.4670,2.0661,1.9905,1.8582,1.5692,-1.2832,-1.3028,-1.2881,-1.2608,1.3183,1.2193,1.0356,0.8117
2020-08-25,30.7400,30.8100,29.8100,30.0600,4150000.0000,11.8,0.9,-0.8821,-0.9208,0.2347,-0.0344,-0.7417,0.8084,-2.4814,-2.5178,-2.2662,-0.4332,0.2969,-2.3958,-2.4143,-2.4417,-2.4378,-0.5717,-2.3392,-2.5905,-2.2713,-2.4708,2.0845,2.0098,1.8702,1.5782,-1.2801,-1.2984,-1.2892,-1.2622,1.3338,1.2313,1.0439,0.8162
2020-08-26,30.0700,30.2600,29.9000,30.0300,3990000.0000,11.8,0.9,-0.5965,-1.1195,-0.4076,0.1688,-0.5308,1.0856,-2.4940,-2.5178,-2.2662,-0.3853,0.0263,-2.4027,-2.4242,-2.4661,-2.4819,-0.5784,-2.3392,-2.6085,-2.2737,-2.4747,2.1217,2.0302,1.8830,1.5884,-1.2770,-1.2944,-1.2904,-1.2635,1.3453,1.2414,1.0526,0.8207
2020-08-27,30.0800,30.1600,29.5500,29.7800,5540000.0000,11.8,0.9,0.2604,-1.0600,-0.3587,-0.0888,-0.4182,0.6884,-2.4962,-2.5178,-2.2662,-0.2688,0.2116,-2.4091,-2.4379,-2.4698,-2.4819,-0.5971,-2.3392,-2.6071,-2.2838,-2.5151,2.1476,2.0490,1.8951,1.6005,-1.2694,-1.2890,-1.2913,-1.2647,1.3586,1.2505,1.0631,0.8272
2020-08-28,30.0700,30.3000,29.8800,30.1900,5250000.0000,11.8,0.9,0.2604,-1.1541,-0.2306,0.2528,0.1909,0.2287,-2.4962,-2.5178,-2.2745,-0.0956,0.4262,-2.4162,-2.4560,-2.4761,-2.4853,-0.5704,-2.3392,-2.6088,-2.2790,-2.5315,2.1751,2.0663,1.9081,1.6115,-1.2728,-1.2873,-1.2931,-1.2664,1.3698,1.2595,1.0752,0.8327
2020-08-31,30.3400,30.3400,29.6800,29.6800,4940000.0000,11.8,0.9,-0.8821,-1.0801,0.0139,0.1798,-0.2883,1.0431,-2.4919,-2.5178,-2.2745,-0.1306,0.3668,-2.4243,-2.4618,-2.4851,-2.4980,-0.5845,-2.3392,-2.6061,-2.2867,-2.5479,2.2035,2.0821,1.9204,1.6241,-1.2913,-1.2856,-1.2968,-1.2706,1.3719,1.2707,1.0848,0.8402
2020-09-01,29.2000,29.5900,28.9200,29.2000,6200000.0000,11.8,0.9,-1.4534,-0.6242,-0.6639,-0.4304,-0.7229,1.9316,-2.4932,-2.5178,-2.2745,-0.1834,0.2958,-2.4350,-2.4690,-2.4961,-2.5226,-0.6278,-2.3786,-2.6053,-2.3052,-2.5643,2.2375,2.1002,1.9330,1.6397,-1.3003,-1.2853,-1.2985,-1.2731,1.3637,1.2761,1.0913,0.8504
2020-09-02,29.1900,29.2400,28.9300,29.0400,6000000.0000,11.8,0.9,-0.3109,-0.2595,-0.8386,-0.1514,-0.8450,1.6821,-2.5397,-2.5178,-2.2745,-0.2569,0.3685,-2.4486,-2.4778,-2.5010,-2.5226,-0.6671,-2.4016,-2.6080,-2.3231,-2.5806,2.2656,2.1194,1.9461,1.6534,-1.3121,-1.2851,-1.3001,-1.2755,1.3772,1.2898,1.1000,0.8579
2020-09-03,29.0700,29.6100,28.7400,28.9400,6180000.0000,11.8,0.9,-0.8821,-0.4563,-0.0869,-0.1619,-0.5529,0.9977,-2.5397,-2.5178,-2.2745,-0.1972,0.4580,-2.4550,-2.4879,-2.5062,-2.5302,-0.6979,-2.4016,-2.6094,-2.3408,-2.5970,2.2536,2.1258,1.9551,1.6684,-1.3138,-1.2870,-1.3020,-1.2773,1.3543,1.2973,1.1047,0.8690
2020-09-04,29.4800,29.5100,28.5800,28.9100,7400000.0000,11.8,0.9,-1.1677,-0.4897,-0.0448,-0.1969,-0.8454,1.3223,-2.5473,-2.5178,-2.2745,-0.2101,0.2589,-2.4622,-2.4943,-2.5232,-2.5383,-0.7159,-2.4016,-2.6091,-2.3570,-2.6134,2.2261,2.1313,1.9665,1.6815,-1.3048,-1.2878,-1.3029,-1.2787,1.3188,1.3013,1.1105,0.8740
2020-09-08,28.2700,28.4300,27.8500,28.0300,6150000.0000,11.8,0.9,-1.4534,-0.1201,-0.9986,-0.6174,-1.3786,1.8808,-2.5541,-2.5178,-2.2745,-0.2370,0.0705,-2.4704,-2.5006,-2.5397,-2.5892,-0.7938,-2.4711,-2.6095,-2.3848,-2.6298,2.1595,2.1291,1.9744,1.6942,-1.2919,-1.2908,-1.3047,-1.2820,1.2592,1.2971,1.1145,0.8798
2020-09-09,28.9000,29.0200,28.4400,28.5200,5840000.0000,11.8,0.9,-0.5965,-0.4518,-0.0708,0.2013,-0.5324,0.2637,-2.6158,-2.5178,-2.2745,-0.1630,0.1060,-2.4794,-2.5143,-2.5514,-2.5892,-0.8047,-2.4711,-2.6262,-2.3963,-2.6462,2.1022,2.1356,1.9832,1.7074,-1.2854,-1.2916,-1.3050,-1.2828,1.2507,1.3038,1.1211,0.8877
2020-09-10,28.8800,28.9300,27.8600,27.8700,6580000.0000,11.8,0.9,-0.5965,-0.3919,0.1840,-0.1634,-0.8257,0.1005,-2.6158,-2.5178,-2.2745,-0.0521,0.1458,-2.4862,-2.5281,-2.5629,-2.5892,-0.8571,-2.4711,-2.6679,-2.3977,-2.6626,2.0207,2.1339,1.9896,1.7207,-1.2809,-1.2931,-1.3056,-1.2839,1.2004,1.3003,1.1251,0.8980
2020-09-11,28.1600,28.3200,27.7400,28.0800,6880000.0000,11.8,0.9,-1.4534,-0.2849,-0.4914,-0.1699,-0.8477,0.9011,-2.6158,-2.5178,-2.2745,0.0164,-0.1068,-2.4930,-2.5392,-2.5875,-2.5938,-0.8704,-2.4764,-2.6900,-2.4062,-2.6790,1.9773,2.1305,1.9955,1.7338,-1.2885,-1.2944,-1.3060,-1.2851,1.1852,1.2994,1.1292,0.9098
2020-09-14,28.0500,28.0600,27.6500,27.7200,5960000.0000,11.8,0.9,-1.4534,-0.1501,-0.5782,-0.0419,-0.9555,1.0768,-2.6247,-2.5178,-2.2745,0.0150,-0.0816,-2.5043,-2.5503,-2.5972,-2.6286,-0.8999,-2.4980,-2.7021,-2.4226,-2.6954,1.9589,2.1312,2.0025,1.7458,-1.2955,-1.2960,-1.3072,-1.2874,1.1842,1.2998,1.1342,0.9213
2020-09-15,28.1200,28.3900,27.7800,27.8400,6550000.0000,11.8,0.9,-0.8821,-0.4592,-0.0042,0.2240,-0.1393,0.0960,-2.6492,-2.5178,-2.2745,0.1399,0.0267,-2.5159,-2.5697,-2.6107,-2.6286,-0.9023,-2.4980,-2.7171,-2.4339,-2.7118,1.9834,2.1323,2.0103,1.7583,-1.2978,-1.2960,-1.3076,-1.2883,1.2056,1.2987,1.1393,0.9336
2020-09-16,27.8400,28.3800,27.6800,28.0500,11430000.0000,11.8,0.9,-0.8821,-0.6171,-0.0306,0.0924,-0.4822,1.1814,-2.6492,-2.5178,-2.2745,0.1506,-0.0914,-2.5259,-2.5803,-2.6276,-2.6286,-0.8759,-2.4980,-2.7301,-2.4419,-2.7282,1.9769,2.1294,2.0165,1.7690,-1.2964,-1.2958,-1.3079,-1.2895,1.1948,1.2956,1.1446,0.9431
2020-09-17,27.6500,27.8400,27.3600,27.6000,10240000.0000,11.8,0.9,-1.4534,-0.4840,-0.5709,-0.1197,-0.5329,1.5661,-2.6530,-2.5178,-2.2745,0.1954,-0.1604,-2.5361,-2.5932,-2.6442,-2.6451,-0.8817,-2.5243,-2.7410,-2.4548,-2.7446,1.9762,2.1251,2.0213,1.7802,-1.2941,-1.2972,-1.3085,-1.2908,1.1997,1.2905,1.1500,0.9514
2020-09-18,27.2400,27.2900,26.8600,26.9800,7040000.0000,11.8,0.9,-0.8821,-0.1002,-0.9084,-0.3573,-1.1091,1.0672,-2.6881,-2.5178,-2.2745,0.1946,-0.0530,-2.5515,-2.6084,-2.6535,-2.6871,-0.9267,-2.5692,-2.7444,-2.4774,-2.7609,1.9719,2.1165,2.0269,1.7902,-1.2905,-1.2983,-1.3089,-1.2920,1.1846,1.2804,1.1553,0.9580
2020-09-21,26.3000,26.4000,25.9200,26.3100,8300000.0000,11.8,0.9,-1.1677,0.4744,-1.5424,-0.9770,-1.3257,1.0531,-2.7093,-2.5178,-2.2745,0.2730,0.0710,-2.5618,-2.6236,-2.6619,-2.7269,-1.0060,-2.6412,-2.7377,-2.5112,-2.7773,1.9520,2.1068,2.0316,1.8003,-1.2913,-1.2996,-1.3096,-1.2934,1.1523,1.2659,1.1589,0.9644
2020-09-22,26.9100,27.2000,26.4100,26.6400,6780000.0000,11.8,0.9,-1.1677,0.1492,-0.2153,-0.1789,-0.9453,0.5556,-2.7490,-2.5178,-2.2745,0.2605,0.0101,-2.5735,-2.6344,-2.6759,-2.7307,-1.0288,-2.6412,-2.7550,-2.5268,-2.7937,1.9357,2.0993,2.0392,1.8121,-1.2941,-1.3022,-1.3102,-1.2950,1.1380,1.2533,1.1653,0.9720
2020-09-23,27.1000,27.1400,26.0500,26.1200,8120000.0000,11.8,0.9,-0.8821,0.0599,0.0968,-0.2644,-1.0400,0.5986,-2.7495,-2.5178,-2.2745,0.2122,-0.1785,-2.5867,-2.6444,-2.6960,-2.7536,-1.0772,-2.6412,-2.7635,-2.5511,-2.8101,1.9057,2.0842,2.0439,1.8225,-1.2955,-1.3015,-1.3109,-1.2963,1.1089,1.2390,1.1691,0.9770
2020-09-24,26.4600,26.8700,26.0700,26.5400,9530000.0000,11.8,0.9,-0.5965,-0.0116,-0.1996,-0.1771,-0.5659,0.5460,-2.7723,-2.5178,-2.2745,0.2142,-0.5195,-2.6001,-2.6578,-2.7277,-2.7536,-1.0676,-2.6412,-2.7811,-2.5631,-2.8265,1.8887,2.0661,2.0477,1.8334,-1.2955,-1.3006,-1.3114,-1.2974,1.0933,1.2270,1.1726,0.9829
2020-09-25,25.8900,26.0800,25.5500,25.7400,9610000.0000,11.8,0.9,-1.4534,0.1784,-0.8654,-0.4397,-0.7503,0.6190,-2.7955,-2.5178,-2.2745,0.3182,-0.4666,-2.6109,-2.6752,-2.7421,-2.7693,-1.1132,-2.6599,-2.7914,-2.5866,-2.8858,1.8973,2.0532,2.0525,1.8432,-1.3000,-1.3005,-1.3123,-1.2986,1.0953,1.2141,1.1767,0.9869
2020-09-28,26.1900,26.4100,26.0900,26.0900,8440000.0000,11.8,0.9,-0.8821,-0.0326,-0.3002,0.3117,-0.2012,-0.2298,-2.8150,-2.5178,-2.2745,0.5492,-0.2860,-2.6213,-2.7001,-2.7572,-2.7697,-1.1067,-2.6599,-2.8195,-2.5936,-2.8863,1.9216,2.0427,2.0582,1.8539,-1.3037,-1.3001,-1.3136,-1.3010,1.1186,1.2026,1.1814,0.9923
2020-09-29,25.9100,25.9300,25.4200,25.6500,7120000.0000,11.8,0.9,-1.4534,0.1259,-0.6779,-0.2502,-1.0131,0.8429,-2.8150,-2.5178,-2.2745,0.5906,-0.2738,-2.6337,-2.7150,-2.7714,-2.7981,-1.1247,-2.6771,-2.8390,-2.6081,-2.8868,1.9303,2.0302,2.0622,1.8637,-1.3073,-1.2999,-1.3141,-1.3021,1.1211,1.1900,1.1853,0.9967
2020-09-30,25.5300,25.6100,25.0700,25.1700,7350000.0000,11.8,0.9,-1.4534,0.3790,-0.7116,-0.3160,-1.2381,1.1158,-2.8230,-2.5178,-2.2745,0.5984,-0.4087,-2.6487,-2.7304,-2.7939,-2.8363,-1.1649,-2.7095,-2.8501,-2.6307,-2.8873,1.9687,2.0162,2.0674,1.8736,-1.3070,-1.3012,-1.3145,-1.3033,1.1541,1.1861,1.1898,1.0019
2020-10-01,24.5800,24.7400,24.1100,24.2400,8730000.0000,11.8,0.9,-1.4534,0.8153,-1.2067,-0.8612,-1.8213,1.2461,-2.8492,-2.5178,-2.2745,0.5204,-0.3334,-2.6685,-2.7451,-2.8044,-2.8808,-1.2592,-2.7821,-2.8527,-2.6678,-2.8878,2.0156,2.0029,2.0726,1.8840,-1.3045,-1.3021,-1.3147,-1.3043,1.1755,1.1762,1.1934,1.0074
2020-10-02,23.8100,24.7500,23.7400,24.6000,8150000.0000,11.8,0.9,-1.1677,1.2262,-0.8959,-1.0442,-1.2509,0.9090,-2.9093,-2.5178,-2.2745,0.6143,-0.3051,-2.6826,-2.7650,-2.8227,-2.8965,-1.2884,-2.7936,-2.8664,-2.6906,-2.8883,2.0272,1.9960,2.0759,1.8924,-1.2997,-1.3021,-1.3149,-1.3046,1.1994,1.1750,1.1992,1.0105
2020-10-05,25.1600,25.4200,24.8700,25.4100,6960000.0000,11.8,0.9,-1.1677,0.9101,-0.1524,0.1654,-0.5988,0.8581,-2.9249,-2.5178,-2.2745,0.5909,-0.4465,-2.6970,-2.7778,-2.8430,-2.8990,-1.2291,-2.7936,-2.8913,-2.6956,-2.8888,2.0427,1.9963,2.0804,1.9021,-1.2832,-1.3005,-1.3146,-1.3055,1.2291,1.1800,1.2058,1.0146
2020-10-06,26.0700,26.3300,25.2600,25.3000,6740000.0000,11.8,0.9,0.5460,0.2959,1.0251,0.5787,0.2150,-0.2300,-2.9452,-2.5178,-2.2745,0.6435,-0.7173,-2.7111,-2.7951,-2.8748,-2.9105,-1.1772,-2.7936,-2.9045,-2.7055,-2.8893,2.0476,2.0019,2.0851,1.9107,-1.2773,-1.2984,-1.3144,-1.3060,1.2509,1.1879,1.2116,1.0180
2020-10-07,25.4400,25.6100,25.1700,25.5900,8850000.0000,11.8,0.9,0.5460,-0.2515,-0.1307,0.3168,0.4583,0.1368,-2.9283,-2.5178,-2.2745,0.6674,-0.9007,-2.7285,-2.8138,-2.9033,-2.9300,-1.0985,-2.7936,-2.9300,-2.7054,-2.8898,2.0618,2.0059,2.0906,1.9196,-1.2666,-1.2953,-1.3140,-1.3061,1.2670,1.1902,1.2162,1.0214
2020-10-08,25.9600,26.4600,25.9600,26.4400,6180000.0000,11.8,0.9,1.1172,-0.2698,0.5259,0.8241,1.4597,-0.7743,-2.9283,-2.5178,-2.2745,0.8744,-0.5570,-2.7416,-2.8400,-2.9108,-2.9279,-0.9537,-2.7936,-2.9450,-2.7028,-2.8902,2.0686,2.0150,2.0961,1.9290,-1.2588,-1.2929,-1.3132,-1.3062,1.2946,1.1999,1.2219,1.0262
2020-10-09,27.1000,27.1900,26.5800,26.6600,10310000.0000,11.8,0.9,1.4028,-0.0432,1.0864,1.1863,2.3160,-1.4756,-2.9228,-2.5178,-2.7451,1.0163,-0.0051,-2.7576,-2.8648,-2.9058,-2.8969,-0.8105,-2.7936,-2.9638,-2.6966,-2.8907,2.1048,2.0282,2.1030,1.9399,-1.2495,-1.2903,-1.3121,-1.3061,1.3336,1.2124,1.2286,1.0328
2020-10-12,26.3800,26.4300,26.0100,26.3000,4890000.0000,11.8,0.9,1.1172,-0.2779,-0.0762,0.3890,1.0858,-0.2928,-2.8442,-2.5178,-2.7451,0.9425,0.1654,-2.7745,-2.8769,-2.9086,-2.8969,-0.7182,-2.7936,-2.9798,-2.6930,-2.8912,2.1438,2.0431,2.1116,1.9511,-1.2475,-1.2882,-1.3106,-1.3060,1.3699,1.2268,1.2363,1.0396
2020-10-13,26.1200,26.1400,25.6300,25.8200,4740000.0000,11.8,0.9,0.5460,-0.7080,-0.3377,0.0500,0.1595,0.8124,-2.8315,-2.5178,-2.7451,0.6612,0.4491,-2.7963,-2.8805,-2.8969,-2.8969,-0.6766,-2.7936,-3.0019,-2.6886,-2.8917,2.1947,2.0553,2.1184,1.9622,-1.2487,-1.2870,-1.3092,-1.3061,1.4147,1.2406,1.2448,1.0461
2020-10-14,25.7000,26.1800,25.7000,25.7900,4770000.0000,11.8,0.9,0.5460,-1.0269,-0.1802,0.2250,0.3335,-0.0606,-2.8315,-2.5178,-2.7451,0.4482,0.9741,-2.8175,-2.8881,-2.8761,-2.8969,-0.6382,-2.7936,-3.0329,-2.6776,-2.8922,2.2237,2.0684,2.1252,1.9725,-1.2546,-1.2863,-1.3078,-1.3068,1.4431,1.2528,1.2530,1.0522
2020-10-15,24.7500,25.3900,24.6300,25.3700,5330000.0000,11.8,0.9,-1.1677,-0.8642,-0.9979,-0.8334,-0.9128,0.9470,-2.8120,-2.5178,-2.7451,0.2012,1.0328,-2.8312,-2.8859,-2.8708,-2.8592,-0.6348,-2.7936,-3.0581,-2.6719,-2.8927,2.2448,2.0830,2.1315,1.9823,-1.2591,-1.2848,-1.3065,-1.3072,1.4591,1.2653,1.2609,1.0585
2020-10-16,25.1700,25.5900,24.9400,25.2700,4770000.0000,11.8,0.9,-1.1677,-0.8916,-0.5067,-0.2676,-1.1216,1.4244,-2.8543,-3.0406,-2.7451,-0.0715,0.8378,-2.8394,-2.8767,-2.8722,-2.8592,-0.6325,-2.7936,-3.0729,-2.6720,-2.8932,2.2513,2.0989,2.1391,1.9924,-1.2635,-1.2826,-1.3048,-1.3076,1.4680,1.2838,1.2694,1.0651
2020-10-19,25.3300,25.6900,25.0400,25.0400,4630000.0000,11.8,0.9,-0.8821,-0.9998,-0.1202,0.0735,-0.5136,0.7412,-2.8865,-3.0406,-2.7451,-0.2463,0.8177,-2.8497,-2.8758,-2.8724,-2.8592,-0.6418,-2.7936,-3.0776,-2.6779,-2.8937,2.2228,2.1116,2.1461,2.0008,-1.2619,-1.2785,-1.3019,-1.3081,1.4446,1.3005,1.2763,1.0717
2020-10-20,25.3300,25.6000,25.1700,25.3200,4060000.0000,11.8,0.9,-0.3109,-1.0864,-0.2034,0.2648,0.0217,0.5572,-2.8970,-3.0406,-2.7451,-0.2657,0.5730,-2.8538,-2.8786,-2.8884,-2.8592,-0.6181,-2.7936,-3.0891,-2.6778,-2.8942,2.1979,2.1216,2.1522,2.0095,-1.2579,-1.2757,-1.3008,-1.3083,1.4375,1.3161,1.2836,1.0786
2020-10-21,25.1000,25.2100,24.8300,24.8300,4050000.0000,11.8,0.9,-0.3109,-0.9095,-0.4861,0.0754,-0.5191,0.9141,-2.8970,-3.0406,-2.7451,-0.2252,0.4507,-2.8531,-2.8805,-2.8968,-2.8592,-0.6322,-2.7936,-3.0926,-2.6851,-2.8946,2.1775,2.1371,2.1589,2.0189,-1.2534,-1.2726,-1.2995,-1.3085,1.4431,1.3371,1.2899,1.0870
2020-10-22,24.5900,25.4900,24.5600,25.4500,5200000.0000,11.8,0.9,-0.8821,-1.1074,-0.2201,-0.3516,0.0627,0.1403,-2.9177,-3.0406,-2.7451,-0.1016,0.5705,-2.8569,-2.8921,-2.9019,-2.8944,-0.5843,-2.7936,-3.1045,-2.6827,-2.8951,2.1626,2.1522,2.1650,2.0281,-1.2473,-1.2685,-1.2980,-1.3088,1.4362,1.3517,1.2943,1.0941
2020-10-23,25.9000,25.9800,25.3000,25.6100,4240000.0000,11.8,0.9,0.2604,-1.1400,0.2982,0.4066,0.5410,-0.1990,-2.9207,-3.0406,-2.7451,-0.0738,0.6384,-2.8626,-2.8995,-2.9056,-2.9050,-0.5263,-2.7936,-3.1054,-2.6829,-3.0849,2.1537,2.1637,2.1710,2.0372,-1.2428,-1.2646,-1.2973,-1.3089,1.4203,1.3658,1.2977,1.1012
2020-10-26,25.2200,25.2200,24.6700,24.8300,5350000.0000,11.8,0.9,0.2604,-1.2013,-0.4835,-0.1268,-0.4451,0.3721,-2.9084,-3.0406,-2.7451,-0.0649,0.5680,-2.8675,-2.9049,-2.9147,-2.9050,-0.5386,-2.7936,-3.1108,-2.6882,-3.0377,2.1451,2.1681,2.1748,2.0454,-1.2419,-1.2622,-1.2972,-1.3090,1.4117,1.3744,1.2998,1.1090
2020-10-27,24.4200,24.4800,24.1700,24.1900,6140000.0000,11.8,0.9,-0.5965,-0.9659,-1.0319,-0.3220,-0.8867,0.8317,-2.9084,-3.0406,-2.7451,-0.1604,0.5168,-2.8782,-2.9094,-2.9220,-2.9300,-0.5941,-2.8033,-3.1072,-2.7036,-2.9904,2.1390,2.1744,2.1781,2.0535,-1.2433,-1.2604,-1.2976,-1.3090,1.3956,1.3853,1.3030,1.1163
2020-10-28,23.4100,23.7000,23.0800,23.1000,8480000.0000,11.8,0.9,-0.8821,-0.4134,-1.2930,-0.9254,-0.8617,0.7998,-2.9249,-3.0406,-2.7451,-0.1642,0.7482,-2.8863,-2.9173,-2.9173,-2.9762,-0.7201,-2.8761,-3.0871,-2.7399,-2.9432,2.1046,2.1715,2.1785,2.0597,-1.2470,-1.2593,-1.2976,-1.3092,1.3407,1.3841,1.3032,1.1217
2020-10-29,23.8100,24.7400,23.5900,24.6300,11680000.0000,11.8,0.9,-0.8821,-0.7222,-0.0353,-0.4533,-0.4715,-0.2088,-2.9710,-3.0406,-2.7451,-0.1641,0.7238,-2.8932,-2.9241,-2.9254,-2.9762,-0.6839,-2.8761,-3.0890,-2.7349,-2.8960,2.0816,2.1689,2.1797,2.0662,-1.2506,-1.2575,-1.2973,-1.3093,1.2976,1.3825,1.3039,1.1270
2020-10-30,25.2300,25.6000,25.0700,25.5500,9440000.0000,11.8,0.9,-0.8821,-0.8671,0.6122,0.8642,-0.2173,-0.2781,-2.9710,-3.1460,-2.7451,-0.2705,0.3968,-2.8994,-2.9235,-2.9424,-2.9762,-0.5712,-2.8761,-3.0872,-2.7287,-2.8488,2.0359,2.1659,2.1785,2.0725,-1.2520,-1.2568,-1.2969,-1.3098,1.2902,1.3886,1.3081,1.1343
2020-11-02,26.3300,26.8700,25.9000,26.6700,8080000.0000,11.8,0.9,0.8316,-0.6004,1.4848,1.1048,0.6844,-1.1777,-2.9871,-3.1460,-2.7451,-0.2892,-0.0237,-2.9076,-2.9304,-2.9720,-2.9385,-0.3835,-3.0454,-3.0725,-2.7324,-2.8016,2.0071,2.1591,2.1781,2.0794,-1.2484,-1.2558,-1.2957,-1.3116,1.3143,1.3959,1.3136,1.1429
2020-11-03,27.2500,27.3000,26.6900,26.8700,7720000.0000,11.8,0.9,1.1172,-0.2888,1.4075,1.4697,1.4858,-1.7667,-2.9334,-3.1460,-2.7451,-0.2069,0.0163,-2.9151,-2.9431,-2.9824,-2.9202,-0.2149,-2.9891,-3.0553,-2.7359,-2.7543,1.9876,2.1592,2.1793,2.0867,-1.2400,-1.2546,-1.2946,-1.3125,1.3844,1.4189,1.3227,1.1544
2020-11-04,26.7700,27.2400,26.3400,26.9000,7400000.0000,11.8,0.9,1.1172,-0.2739,0.8696,0.6461,1.7215,-2.0206,-2.9152,-3.1460,-2.7995,0.0805,0.6197,-2.9179,-2.9642,-2.9708,-2.9202,-0.0773,-2.9891,-3.0404,-2.7393,-2.7071,2.0297,2.1633,2.1844,2.0952,-1.2422,-1.2557,-1.2941,-1.3137,1.4995,1.4427,1.3339,1.1652
2020-11-05,26.9700,27.2500,26.7500,26.8400,5930000.0000,11.8,0.9,0.8316,-0.2584,0.6065,0.8952,2.3982,-1.3206,-2.8936,-3.1460,-2.7995,0.1275,0.9505,-2.9252,-2.9743,-2.9437,-2.9202,0.0271,-2.9826,-3.0347,-2.7414,-2.6599,2.0803,2.1719,2.1899,2.1039,-1.2450,-1.2562,-1.2935,-1.3146,1.6038,1.4604,1.3420,1.1745
2020-11-06,26.9100,27.2100,26.5800,26.6700,5030000.0000,11.8,0.9,0.5460,-0.3929,0.4447,0.5960,1.4561,-0.8112,-2.8311,-3.1460,-2.7995,-0.0978,0.4224,-2.9360,-2.9707,-2.9117,-2.9202,0.0952,-2.9826,-3.0346,-2.7415,-2.6127,2.1509,2.1776,2.1952,2.1129,-1.2425,-1.2543,-1.2929,-1.3146,1.6719,1.4739,1.3505,1.1844
2020-11-09,30.5000,30.9800,29.9800,30.2300,11750000.0000,11.8,0.9,1.4028,0.2542,3.8957,3.1961,0.8020,-0.5210,-2.7960,-3.1460,-2.7995,-0.5765,0.2768,-2.9522,-2.9563,-2.8895,-2.7642,0.4416,-2.7472,-2.9425,-2.7969,-2.5655,2.2052,2.1746,2.1995,2.1205,-1.2346,-1.2485,-1.2911,-1.3148,1.6986,1.4787,1.3571,1.1926
2020-11-10,31.4800,31.7700,31.0400,31.7600,10320000.0000,11.8,0.9,1.1172,0.8267,3.1511,2.8639,0.5152,-0.9095,-2.6217,-3.1460,-2.7995,-1.0298,0.2343,-2.9620,-2.9372,-2.8682,-2.7091,0.8347,-2.6772,-2.8274,-2.8579,-2.5183,2.2334,2.1690,2.2022,2.1280,-1.2158,-1.2437,-1.2896,-1.3145,1.7025,1.4915,1.3658,1.2020
2020-11-11,32.0200,32.0700,31.2100,31.3900,6110000.0000,11.8,0.9,1.4028,1.3054,2.5138,2.1451,0.7583,-1.0966,-2.5883,-3.1460,-2.7995,-1.0365,0.2194,-2.9632,-2.9226,-2.8530,-2.6337,1.1032,-2.6528,-2.7473,-2.8881,-2.4710,2.2474,2.1693,2.2058,2.1361,-1.1965,-1.2388,-1.2871,-1.3142,1.7201,1.5125,1.3760,1.2123
2020-11-12,30.7200,31.4300,30.3600,30.6300,5860000.0000,11.8,0.9,0.8316,1.1817,1.2890,0.8116,0.1866,-0.6828,-2.5655,-3.1460,-2.7995,-0.8915,-0.8625,-2.9574,-2.9077,-2.7798,-2.5985,1.2391,-2.6528,-2.6945,-2.8952,-2.4238,2.2344,2.1693,2.2093,2.1439,-1.1883,-1.2359,-1.2851,-1.3141,1.7484,1.5333,1.3856,1.2233
2020-11-13,30.8300,31.2500,30.8100,31.2100,4760000.0000,11.8,0.9,0.8316,1.0828,0.5452,0.9133,0.3779,-0.7029,-2.5655,-3.1460,-2.7995,-0.8499,-2.0200,-2.9480,-2.8957,-2.7055,-2.5798,1.3798,-2.6528,-2.6380,-2.9001,-2.3766,2.2297,2.1721,2.2128,2.1519,-1.1794,-1.2327,-1.2830,-1.3139,1.7867,1.5542,1.3956,1.2340
2020-11-16,33.0900,33.2000,32.4000,33.2000,7440000.0000,11.8,0.9,1.4028,1.3271,1.9673,1.7351,0.5528,-0.7287,-2.4217,-3.1460,-2.7995,-0.1962,-2.2964,-2.9407,-2.8469,-2.6421,-2.5319,1.6391,-2.5625,-2.5507,-2.9162,-2.3294,2.2448,2.1802,2.2167,2.1603,-1.1841,-1.2279,-1.2788,-1.3135,1.8550,1.5821,1.4058,1.2440
2020-11-17,32.9000,33.7700,32.7100,33.7500,6100000.0000,11.8,0.9,0.8316,1.5837,1.6701,1.1600,0.6044,-0.2019,-2.3579,-3.1460,-2.7995,0.5041,-2.0323,-2.9325,-2.7943,-2.6040,-2.4976,1.8694,-2.5241,-2.4656,-2.9279,-2.2822,2.2696,2.1872,2.2199,2.1682,-1.1937,-1.2265,-1.2770,-1.3136,1.8879,1.6050,1.4145,1.2534
