date,open,high,low,close,volume,per,pbr,aroon_5,adx_5,elder_ray_bull_5,elder_ray_bear_5,vortex_pos_5,vortex_neg_5,donchian_5,fcb_upper_5,fcb_lower_5,gator_upper,gator_lower,alligator_jaw,alligator_teeth,alligator_lips,ichimoku_9_26_52,macd_12_26_9,super_trend_14_3,bollinger_bands_upper_20_2,bollinger_bands_lower_20_2,std_dev_channels_20_2,market_sma5,market_sma20,market_sma60,market_sma120,bond_u3y_sma5,bond_u3y_sma20,bond_u3y_sma60,bond_u3y_sma120,wti_sma5,wti_sma20,wti_sma60,wti_sma120,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2019-01-02,39.2900,42.4000,39.0800,42.2400,4690000.0000,9.2,2.3,1.0988,1.5660,0.1145,-1.1685,0.8600,-0.1649,-1.6725,-0.6287,-0.3653,3.1197,-3.7558,-0.5836,-0.9595,-1.3141,-1.4244,-2.6124,-1.1323,-0.5308,-1.5247,-1.2099,0.3915,0.4740,0.6327,0.8351,1.9480,2.1492,2.4089,2.4638,-0.2319,-0.0249,-0.0083,0.1817,0.1412,0.0079,0.6470,0.5023
2019-01-03,42.4000,42.8500,40.6000,42.3900,6030000.0000,9.2,2.3,1.3830,1.0165,0.2177,-0.2051,1.7943,-0.5351,-1.6522,-0.6287,-1.5672,3.6659,-2.9660,-0.6357,-1.0585,-1.3547,-1.5201,-2.4744,-1.1323,-0.6304,-1.5305,-1.1715,0.3850,0.4563,0.6244,0.8307,1.9031,2.1192,2.3958,2.4596,-0.2390,-0.0448,-0.0164,0.1773,0.1380,0.0078,0.6325,0.4909
2019-01-04,43.5000,45.8600,43.0000,45.6900,9820000.0000,9.2,2.3,1.3830,0.6790,1.7272,0.6702,1.1643,-1.1391,-1.5075,-0.6287,-1.5672,3.7163,-2.5902,-0.6972,-1.1236,-1.3918,-1.5297,-2.1733,-1.1323,-0.7168,-1.5142,-1.1331,0.3964,0.4487,0.6182,0.8271,1.8981,2.0982,2.3857,2.4568,-0.2418,-0.0595,-0.0246,0.1728,0.1361,0.0076,0.6233,0.4840
2019-01-07,45.8100,48.1700,45.1000,47.8800,7830000.0000,9.2,2.3,0.8146,0.7073,2.3518,1.0668,1.3266,-1.5573,-1.3957,-0.6287,-1.5672,3.4003,-2.3013,-0.7764,-1.1742,-1.4209,-1.4441,-1.8033,-1.6765,-0.7757,-1.4973,-1.0947,0.4135,0.4421,0.6125,0.8239,1.9242,2.0649,2.3689,2.4525,-0.2375,-0.0734,-0.0319,0.1686,0.1339,0.0075,0.6134,0.4763
2019-01-08,48.7000,48.7900,47.5400,48.4800,5410000.0000,9.2,2.3,1.0988,0.7950,1.7659,2.0140,2.0060,-1.8680,-1.3105,-0.6287,-1.5672,3.0736,-1.7776,-0.8531,-1.2214,-1.4296,-1.4211,-1.4630,-1.5400,-0.8224,-1.4823,-1.0562,0.4323,0.4408,0.6092,0.8207,1.9598,2.0536,2.3617,2.4512,-0.2206,-0.0824,-0.0365,0.1650,0.1961,0.0568,0.7474,0.3311
2019-01-09,49.1500,50.5600,48.6000,50.1600,6530000.0000,9.2,2.3,1.3830,1.0264,2.0882,1.7296,2.7695,-2.3263,-1.2876,-0.6287,-1.5672,2.8942,-0.7625,-0.9104,-1.2623,-1.3962,-1.2268,-1.0960,-1.4269,-0.8386,-1.4763,-1.0178,0.4531,0.4396,0.6069,0.8178,2.0145,2.0429,2.3529,2.4494,-0.1869,-0.0916,-0.0380,0.1625,0.1733,0.0476,0.6691,0.3132
2019-01-10,49.6800,52.0300,49.1100,51.9500,8690000.0000,9.2,2.3,1.3830,1.3137,2.0287,0.8952,2.3493,-2.4809,-1.1662,-0.6287,-1.5672,2.6447,0.4162,-0.9593,-1.2888,-1.3366,-1.1716,-0.7066,-1.3596,-0.8390,-1.4761,-0.9794,0.4905,0.4388,0.6037,0.8150,2.0347,2.0370,2.3440,2.4482,-0.1401,-0.1030,-0.0390,0.1596,0.1762,0.0508,0.6723,0.2995
2019-01-11,51.0100,51.3300,50.2000,51.2700,4240000.0000,9.2,2.3,1.0988,1.5435,0.6884,1.1328,2.2605,-1.7906,-1.0233,-0.6287,-1.5672,2.0878,1.0380,-1.0063,-1.2866,-1.2662,-1.1716,-0.4276,-1.3325,-0.8454,-1.4734,-0.9409,0.5072,0.4365,0.6009,0.8123,2.0431,2.0292,2.3349,2.4463,-0.0976,-0.1161,-0.0397,0.1569,0.1830,0.0553,0.7619,0.1818
2019-01-14,50.4000,51.3800,50.2100,50.8100,3990000.0000,9.2,2.3,0.8146,1.7317,0.3944,0.8333,1.8761,-1.3185,-0.9458,-0.6287,-1.5672,1.3400,0.2829,-1.0495,-1.2640,-1.1887,-1.1716,-0.2275,-1.3094,-0.8645,-1.4651,-0.9025,0.5131,0.4335,0.5963,0.8092,2.0252,2.0122,2.3132,2.4427,-0.0692,-0.1321,-0.0411,0.1538,0.1660,0.0500,0.6860,0.1751
2019-01-15,51.6000,52.4100,51.4200,51.8200,5970000.0000,9.2,2.3,1.3830,1.9687,0.7891,1.3381,1.1188,-1.6190,-0.8558,-0.6287,-1.5672,0.5627,-0.3050,-1.0835,-1.2299,-1.1121,-1.1011,-0.0177,-1.2131,-0.8521,-1.4704,-0.8641,0.5222,0.4356,0.5924,0.8065,2.0204,2.0050,2.3023,2.4408,-0.0418,-0.1443,-0.0429,0.1516,0.1648,0.0498,0.6857,0.1648
2019-01-16,51.8500,52.1000,51.1500,51.2800,4310000.0000,9.2,2.3,1.0988,1.9889,0.3214,0.9458,0.7293,-0.9192,-0.8027,-0.6287,-1.5672,-0.1090,-0.5995,-1.0991,-1.1867,-1.0478,-1.0121,0.1196,-1.2128,-0.8340,-1.4768,-0.8257,0.5277,0.4406,0.5896,0.8036,2.0134,2.0031,2.2908,2.4390,-0.0281,-0.1476,-0.0436,0.1489,0.1630,0.0492,0.6783,0.1631
2019-01-17,50.7100,52.4100,50.5600,51.8400,2960000.0000,9.2,2.3,0.8146,1.6374,0.3049,0.1993,0.2720,-0.5146,-0.7838,-0.6287,-1.5672,-0.6658,-0.6707,-1.1006,-1.1397,-0.9960,-0.9343,0.2536,-1.2128,-0.7891,-1.4872,-0.7872,0.5348,0.4461,0.5873,0.8010,2.0243,2.0028,2.2794,2.4372,-0.0252,-0.1495,-0.0472,0.1453,0.1611,0.0487,0.6702,0.1613
2019-01-18,52.5100,52.9500,51.7900,52.8100,5500000.0000,9.2,2.3,1.3830,1.4824,0.3029,0.7583,0.6872,-0.9150,-0.7436,-0.6287,-1.5672,-1.0733,-0.8837,-1.0930,-1.0967,-0.9378,-0.8238,0.4040,-1.1344,-0.7280,-1.4967,-0.7488,0.5481,0.4555,0.5854,0.7991,2.0482,2.0021,2.2688,2.4357,-0.0165,-0.1464,-0.0486,0.1424,0.1590,0.0480,0.6615,0.1593
2019-01-22,51.9300,52.5900,51.4900,51.8700,4490000.0000,9.2,2.3,1.0988,1.1547,-0.0624,0.4753,0.3990,-0.7896,-0.7233,-0.6287,-1.5672,-1.1768,-0.9471,-1.0777,-1.0587,-0.8956,-0.7845,0.4700,-1.1344,-0.6802,-1.4823,-0.7104,0.5563,0.4644,0.5828,0.7971,2.0836,2.0089,2.2500,2.4321,-0.0143,-0.1433,-0.0510,0.1390,0.1568,0.0474,0.6521,0.1572
2019-01-23,52.3500,52.3500,50.0800,51.0500,3560000.0000,9.2,2.3,-0.6064,0.5365,-0.0614,-0.4748,-0.5782,0.1664,-0.7104,-0.6287,-1.5672,-0.9009,-0.7874,-1.0578,-1.0151,-0.8639,-0.7656,0.4752,-1.1344,-0.6517,-1.4407,-0.6720,0.5564,0.4769,0.5823,0.7950,2.0953,2.0139,2.2409,2.4306,-0.0122,-0.1332,-0.0542,0.1356,0.1544,0.0466,0.6420,0.1549
2019-01-24,50.9000,51.8900,50.3700,51.0000,4400000.0000,9.2,2.3,-0.6064,0.0419,-0.3142,-0.0948,-0.2784,0.2387,-0.7281,-0.6287,-1.5672,-0.7145,-0.8330,-1.0383,-0.9796,-0.8254,-0.7296,0.4711,-1.1344,-0.6804,-1.3082,-0.6335,0.5592,0.4929,0.5807,0.7929,2.0906,2.0194,2.2319,2.4286,-0.0110,-0.1159,-0.0565,0.1328,0.1518,0.0458,0.6311,0.1524
2019-01-25,51.5400,53.6300,51.4700,53.1000,5050000.0000,9.2,2.3,0.5304,-0.0376,0.7224,0.3265,0.2528,-0.5348,-0.7281,-0.6287,-1.5672,-0.5791,-0.7837,-1.0201,-0.9498,-0.7995,-0.7044,0.5673,-1.1117,-0.6607,-1.2359,-0.5951,0.5649,0.5039,0.5807,0.7908,2.0869,2.0285,2.2244,2.4269,-0.0137,-0.1058,-0.0533,0.1289,0.1490,0.0450,0.6193,0.1497
2019-01-28,51.5600,52.1100,51.0500,51.7300,4010000.0000,9.2,2.3,0.5304,-0.3140,-0.5762,0.0411,-0.7240,-0.0679,-0.7030,-0.6287,-1.5672,-0.4495,-0.4321,-0.9967,-0.9155,-0.7910,-0.7044,0.5675,-1.1117,-0.6587,-1.1643,-0.5567,0.5598,0.5131,0.5810,0.7885,2.0886,2.0554,2.2120,2.4238,-0.0118,-0.0932,-0.0464,0.1255,0.1525,0.0715,0.7762,0.3727
2019-01-29,52.2500,52.5700,51.6900,51.8700,4690000.0000,9.2,2.3,0.5304,-0.3810,-0.1652,0.5607,-0.3201,-0.3151,-0.7030,-0.6287,-1.5672,-0.3651,-0.1406,-0.9769,-0.8885,-0.7856,-0.7044,0.5680,-1.1117,-0.6833,-1.0579,-0.5183,0.5604,0.5211,0.5801,0.7857,2.0824,2.0601,2.2052,2.4211,0.0202,-0.0763,-0.0415,0.1228,0.1385,0.0629,0.6935,0.3209
2019-01-30,52.9200,54.0500,51.2800,53.9300,5000000.0000,9.2,2.3,1.3830,-0.0800,0.5443,-0.3311,0.0692,-0.9199,-0.7030,-0.6287,-0.5244,-0.3816,-0.2755,-0.9594,-0.8727,-0.7600,-0.6888,0.6648,-1.0958,-0.7095,-0.9360,-0.5876,0.5716,0.5310,0.5794,0.7834,2.0670,2.0599,2.1967,2.4176,0.0465,-0.0580,-0.0353,0.1204,0.2763,0.0384,0.6853,0.4938
2019-01-31,54.0400,55.3800,53.8600,54.0000,7620000.0000,9.2,2.3,1.3830,0.3499,1.3036,1.3746,0.9044,-1.5787,-0.6768,-0.6287,-0.5244,-0.4735,-0.1799,-0.9380,-0.8596,-0.7540,-0.6395,0.7363,-0.9410,-0.7352,-0.8266,-0.5691,0.5865,0.5422,0.5784,0.7814,2.0252,2.0538,2.1869,2.4135,0.0873,-0.0355,-0.0288,0.1191,0.2401,0.0370,0.6243,0.4352
2019-02-01,54.6000,56.6200,54.4100,55.6600,5370000.0000,9.2,2.3,1.0988,0.8139,1.6309,1.1110,0.7263,-1.3742,-0.6026,-0.6287,-0.5244,-0.3906,-0.0211,-0.9202,-0.8349,-0.7411,-0.5936,0.8667,-0.8838,-0.7693,-0.6982,-0.5506,0.5936,0.5567,0.5778,0.7794,1.9988,2.0484,2.1784,2.4096,0.1400,-0.0103,-0.0221,0.1184,0.2233,0.0493,0.7275,0.5068
2019-02-04,54.7700,55.8000,54.2500,55.6700,2590000.0000,9.2,2.3,1.0988,1.0879,0.3725,0.5045,1.2372,-1.3483,-0.5569,-0.6287,-0.5244,-0.3775,-0.1021,-0.9087,-0.8223,-0.7227,-0.5936,0.9593,-0.8838,-0.7679,-0.6276,-0.5321,0.6124,0.5677,0.5779,0.7778,1.9724,2.0445,2.1631,2.4022,0.1803,0.0132,-0.0152,0.1183,0.1901,0.0784,0.7313,0.2011
2019-02-05,55.4000,55.8700,54.2800,54.4100,3210000.0000,9.2,2.3,0.5304,1.3167,0.4613,0.5526,0.9433,-1.0951,-0.5484,-0.6287,-0.5244,-0.3076,-0.4835,-0.8985,-0.8061,-0.6789,-0.5828,0.9577,-0.8838,-0.7681,-0.5803,-0.5136,0.6391,0.5782,0.5781,0.7764,1.9794,2.0439,2.1548,2.3980,0.1976,0.0334,-0.0092,0.1177,0.1757,0.0690,0.6652,0.2081
2019-02-06,54.7000,55.1600,54.1300,54.9400,4080000.0000,9.2,2.3,0.5304,1.3719,-0.3148,0.3030,1.2189,-0.4199,-0.5484,-0.6287,-0.5244,-0.2884,-0.8867,-0.8808,-0.7870,-0.6306,-0.5576,0.9719,-0.8838,-0.7636,-0.5381,-0.4951,0.6529,0.5868,0.5769,0.7748,1.9974,2.0430,2.1463,2.3938,0.2202,0.0532,-0.0036,0.1175,0.1716,0.0704,0.6589,0.1837
2019-02-07,54.2000,54.4800,52.0100,52.4000,3740000.0000,9.2,2.3,-1.1748,0.7764,-0.2594,-0.8172,-0.8413,0.2544,-0.4532,-0.6287,-0.5244,-0.0063,-0.8397,-0.8701,-0.7519,-0.5992,-0.5576,0.8446,-0.8838,-0.7695,-0.5163,-0.4767,0.6534,0.5928,0.5754,0.7732,1.9884,2.0391,2.1372,2.3892,0.2263,0.0687,0.0023,0.1170,0.1697,0.0696,0.6518,0.1819
2019-02-08,52.3100,52.5800,51.1000,52.4700,3400000.0000,9.2,2.3,-1.4590,0.5499,-1.5380,-1.1738,-1.4145,1.7559,-0.5214,-0.6722,-0.5244,0.2946,-0.6622,-0.8570,-0.7127,-0.5733,-0.5557,0.7386,-0.8838,-0.7687,-0.5132,-0.4582,0.6558,0.5985,0.5747,0.7715,1.9707,2.0338,2.1279,2.3838,0.2368,0.0847,0.0049,0.1162,0.1678,0.0688,0.6441,0.1800
2019-02-11,51.8300,53.6900,51.3400,53.5800,2470000.0000,9.2,2.3,-0.8906,-0.0949,-0.5946,-1.0241,-1.1266,0.8810,-0.5827,-0.6722,-0.5244,0.4626,-0.4549,-0.8418,-0.6831,-0.5590,-0.5557,0.7024,-0.8838,-0.7639,-0.5013,-0.4397,0.6530,0.6046,0.5754,0.7698,1.9348,2.0215,2.1100,2.3734,0.2467,0.1000,0.0112,0.1150,0.1656,0.0679,0.6358,0.1780
2019-02-12,54.8200,55.5300,54.5400,55.1400,4040000.0000,9.2,2.3,-0.8906,-0.1713,0.5533,1.1239,-0.2638,0.4740,-0.5827,-0.6722,-0.5244,0.4771,0.0337,-0.8163,-0.6567,-0.5684,-0.5557,0.7439,-0.8838,-0.7464,-0.4868,-0.4212,0.6539,0.6138,0.5767,0.7685,1.9309,2.0136,2.1020,2.3686,0.2677,0.1183,0.0170,0.1138,0.1633,0.0669,0.6269,0.1758
2019-02-13,55.3600,57.6600,55.3600,56.0000,3760000.0000,9.2,2.3,0.8146,0.0905,1.8705,1.2555,0.0329,-0.5445,-0.5952,-0.6722,-0.5244,0.3702,0.6839,-0.7875,-0.6376,-0.5969,-0.5172,0.8107,-0.8013,-0.7150,-0.4868,-0.4027,0.6571,0.6209,0.5785,0.7671,1.9491,2.0091,2.0953,2.3642,0.2778,0.1337,0.0219,0.1127,0.1609,0.0658,0.6172,0.1734
2019-02-14,55.7100,57.6100,55.5500,57.0700,2990000.0000,9.2,2.3,0.8146,0.3000,1.1139,0.7634,0.9824,-0.6702,-0.5166,-0.6722,-0.5244,0.1427,0.9066,-0.7639,-0.6341,-0.6096,-0.5172,0.9071,-0.7967,-0.6726,-0.4857,-0.3842,0.6671,0.6280,0.5795,0.7656,1.9592,2.0026,2.0874,2.3590,0.2843,0.1475,0.0262,0.1116,0.1582,0.0647,0.6068,0.1708
2019-02-15,57.7600,58.2300,57.2900,57.5800,2600000.0000,9.2,2.3,1.3830,0.5543,1.0420,1.6085,1.8780,-1.6887,-0.5166,-0.6722,-0.4510,-0.2239,0.3937,-0.7417,-0.6442,-0.5823,-0.4960,0.9976,-0.6946,-0.6264,-0.4886,-0.3657,0.6795,0.6351,0.5809,0.7642,1.9744,1.9974,2.0809,2.3540,0.2973,0.1660,0.0307,0.1116,0.1553,0.0635,0.5956,0.1681
2019-02-19,57.0100,57.7300,56.5500,57.5900,2920000.0000,9.2,2.3,1.0988,0.3823,0.1738,0.6248,1.7072,-1.2855,-0.4867,-0.6722,-0.4510,-0.4555,-0.2422,-0.7238,-0.6467,-0.5384,-0.4960,1.0574,-0.6946,-0.5855,-0.4934,-0.3472,0.6923,0.6410,0.5838,0.7627,1.9744,1.9854,2.0699,2.3443,0.3126,0.1830,0.0363,0.1115,0.1522,0.0621,0.5835,0.1651
2019-02-20,57.3700,58.9200,57.3500,58.6400,2390000.0000,9.2,2.3,1.3830,0.4802,0.6450,0.7358,1.1669,-1.3923,-0.3686,-0.6722,-0.4510,-0.3036,-0.4459,-0.7154,-0.6252,-0.5023,-0.4705,1.1445,-0.6487,-0.5355,-0.4925,-0.3287,0.6977,0.6495,0.5874,0.7610,1.9592,1.9773,2.0636,2.3393,0.3207,0.2027,0.0422,0.1110,0.1489,0.0607,0.5705,0.1619
2019-02-21,58.3200,58.6500,57.4800,57.6800,3250000.0000,9.2,2.3,1.0988,0.5585,0.2939,0.7420,1.1200,-0.3712,-0.3129,-0.6722,-0.4510,0.0767,-0.6396,-0.7159,-0.5926,-0.4558,-0.4705,1.1515,-0.6425,-0.5150,-0.4645,-0.3102,0.7005,0.6574,0.5904,0.7591,1.9682,1.9725,2.0575,2.3347,0.3332,0.2207,0.0489,0.1110,0.1464,0.0599,0.5618,0.1578
2019-02-22,58.3500,58.5500,57.0100,57.1600,2970000.0000,9.2,2.3,0.8146,0.3334,0.2866,0.4346,0.8370,-0.3921,-0.3059,-0.6722,-0.4510,0.3726,-0.6256,-0.7125,-0.5634,-0.4279,-0.4616,1.1177,-0.6425,-0.5091,-0.4257,-0.2917,0.7077,0.6656,0.5941,0.7572,1.9598,1.9666,2.0501,2.3296,0.3570,0.2402,0.0561,0.1109,0.1441,0.0590,0.5529,0.1554
2019-02-25,56.6600,58.0400,56.5800,57.5400,2200000.0000,9.2,2.3,0.2462,-0.0956,-0.2284,0.0319,-0.2045,0.3428,-0.2690,-0.6722,-0.4510,0.5897,-0.6372,-0.6945,-0.5267,-0.3907,-0.3429,1.0972,-0.6425,-0.4895,-0.4124,-0.2732,0.7136,0.6726,0.5970,0.7555,1.9573,1.9684,2.0374,2.3188,0.3576,0.2596,0.0615,0.1111,0.1417,0.0580,0.5438,0.1530
2019-02-26,57.3900,58.3500,57.2000,57.6900,2860000.0000,9.2,2.3,0.2462,-0.3059,-0.0348,0.4597,0.5030,-0.0830,-0.2690,-0.6722,-0.4510,0.6053,-0.6740,-0.6693,-0.5005,-0.3620,-0.3125,1.0760,-0.6425,-0.4823,-0.3764,-0.2547,0.7180,0.6810,0.5999,0.7536,1.9511,1.9654,2.0307,2.3126,0.3539,0.2751,0.0660,0.1112,0.1394,0.0570,0.5347,0.1505
2019-02-27,58.2000,59.9300,57.8000,58.1400,3530000.0000,9.2,2.3,0.5304,-0.0196,1.1890,0.7748,0.3256,-0.2939,-0.2679,-0.6722,-0.4510,0.7077,-0.4913,-0.6456,-0.4682,-0.3433,-0.2680,1.0694,-0.5702,-0.4758,-0.3374,-0.2362,0.7227,0.6905,0.6016,0.7519,1.9404,1.9630,2.0257,2.3065,0.3433,0.2842,0.0703,0.1117,0.1370,0.0560,0.5255,0.1480
2019-02-28,58.3300,58.3300,57.1100,57.8500,5630000.0000,9.2,2.3,0.5304,-0.1947,-0.2830,0.1774,-0.0626,0.3433,-0.2306,-0.6722,-0.4510,0.6987,-0.2249,-0.6168,-0.4406,-0.3353,-0.2310,1.0373,-0.5702,-0.4622,-0.3222,-0.3218,0.7279,0.6969,0.6032,0.7503,1.9497,1.9609,2.0224,2.3009,0.3297,0.2921,0.0743,0.1111,0.1346,0.0550,0.5163,0.1455
2019-03-01,58.2600,59.7400,58.2600,59.2300,3450000.0000,9.2,2.3,0.5304,0.0060,0.5403,0.7139,0.4935,-0.5356,-0.2306,-0.6722,-0.4510,0.6856,-0.1152,-0.5939,-0.4191,-0.3220,-0.2310,1.0691,-0.5537,-0.4338,-0.3118,-0.3112,0.7328,0.7025,0.6049,0.7493,1.9685,1.9631,2.0203,2.2956,0.3149,0.2976,0.0778,0.1104,0.1322,0.0540,0.5072,0.1430
2019-03-04,59.7800,60.0000,58.0100,59.3300,3320000.0000,9.2,2.3,1.3830,0.2167,0.4509,0.2181,0.5491,-0.8158,-0.2306,-0.6722,-0.4510,0.5450,-0.2884,-0.5669,-0.4047,-0.2951,-0.2272,1.0867,-0.5537,-0.4050,-0.3129,-0.3007,0.7344,0.7082,0.6057,0.7482,2.0092,1.9706,2.0155,2.2860,0.3069,0.3017,0.0810,0.1097,0.1299,0.0531,0.4982,0.1404
2019-03-05,59.9100,59.9300,58.7500,59.1500,4570000.0000,9.2,2.3,0.5304,0.3853,0.2271,0.6732,0.5983,-0.6504,-0.2085,-0.6722,-0.4510,0.4621,-0.1187,-0.5424,-0.3878,-0.2907,-0.2272,1.0789,-0.5228,-0.3815,-0.3103,-0.2901,0.7364,0.7124,0.6083,0.7471,2.0252,1.9767,2.0133,2.2809,0.2942,0.3039,0.0847,0.1087,0.1276,0.0521,0.4894,0.1379
2019-03-06,58.0900,58.0900,56.0000,56.7400,4070000.0000,9.2,2.3,-0.6064,0.1555,-0.8079,-1.0066,-0.5788,0.3855,-0.2085,-0.6722,-0.4510,0.5124,-0.0881,-0.5214,-0.3627,-0.2680,-0.2488,0.9397,-0.5228,-0.3826,-0.2925,-0.2795,0.7329,0.7142,0.6103,0.7455,2.0252,1.9807,2.0120,2.2756,0.2899,0.3075,0.0880,0.1075,0.1254,0.0512,0.4808,0.1355
2019-03-07,56.9200,57.2400,56.0000,56.6100,4370000.0000,9.2,2.3,-0.6064,-0.0283,-1.1221,-0.6010,-0.3150,0.0974,-0.2494,-0.6722,-0.4510,0.4529,-0.1854,-0.5048,-0.3515,-0.2499,-0.2488,0.8132,-0.5228,-0.3830,-0.2801,-0.2690,0.7249,0.7151,0.6131,0.7438,1.9994,1.9793,2.0094,2.2697,0.2812,0.3075,0.0917,0.1056,0.1232,0.0504,0.4727,0.1331
2019-03-08,55.0700,55.1900,54.2600,55.0000,3370000.0000,9.2,2.3,-1.1748,0.1871,-2.1788,-1.3088,-1.1192,1.0005,-0.2494,-0.6722,-0.4510,0.4989,-0.1567,-0.4868,-0.3297,-0.2303,-0.3133,0.6241,-0.5228,-0.4069,-0.2384,-0.2584,0.7115,0.7173,0.6155,0.7418,1.9685,1.9758,2.0053,2.2635,0.2705,0.3087,0.0943,0.1036,0.1211,0.0495,0.4646,0.1308
2019-03-11,55.7400,56.4600,55.1800,55.9300,4510000.0000,9.2,2.3,-1.1748,-0.1733,-0.8011,-0.3419,-0.8126,0.5833,-0.3137,-0.4183,-0.4510,0.4576,0.3583,-0.4637,-0.3106,-0.2489,-0.3133,0.5152,-0.5228,-0.4406,-0.1812,-0.2479,0.7101,0.7220,0.6188,0.7403,1.9258,1.9683,2.0014,2.2509,0.2676,0.3094,0.0961,0.1021,0.1190,0.0487,0.4565,0.1286
2019-03-12,56.3800,57.6500,56.1000,57.2100,2850000.0000,9.2,2.3,-0.8906,-0.5657,0.0428,0.2051,-0.7558,0.0422,-0.3162,-0.4183,-0.4510,0.5209,0.9196,-0.4492,-0.2907,-0.2701,-0.3133,0.4878,-0.5228,-0.4655,-0.1311,-0.2373,0.7112,0.7271,0.6219,0.7393,1.9009,1.9623,1.9993,2.2440,0.2679,0.3092,0.0968,0.0998,0.1170,0.0478,0.4486,0.1264
2019-03-13,57.8700,58.4400,57.4000,58.0600,3870000.0000,9.2,2.3,0.8146,-0.6754,0.3489,0.8976,0.6401,-0.8036,-0.3841,-0.4183,-0.4510,0.2363,0.9085,-0.4283,-0.2949,-0.3152,-0.3133,0.5030,-0.5228,-0.4705,-0.1053,-0.2267,0.7210,0.7312,0.6254,0.7383,1.8958,1.9575,1.9986,2.2374,0.2829,0.3113,0.0982,0.0986,0.1149,0.0470,0.4408,0.1242
2019-03-14,58.0200,58.7900,57.7400,57.9600,3570000.0000,9.2,2.3,1.0988,-0.6750,0.4246,0.9583,0.8080,-1.3862,-0.3712,-0.4183,-0.4510,-0.0703,0.7401,-0.4089,-0.3025,-0.3351,-0.3133,0.5041,-0.5228,-0.4711,-0.0906,-0.2162,0.7360,0.7350,0.6299,0.7372,1.8908,1.9548,1.9977,2.2306,0.2978,0.3126,0.0998,0.0974,0.1129,0.0462,0.4331,0.1220
2019-03-15,57.5400,58.6100,57.1700,58.2500,4320000.0000,9.2,2.3,1.0988,-0.9346,0.0188,0.2726,1.3980,-1.8375,-0.3583,-0.4183,-0.2236,-0.5754,1.0710,-0.3891,-0.3269,-0.3352,-0.3159,0.5134,-0.5228,-0.4665,-0.0865,-0.2056,0.7561,0.7398,0.6358,0.7361,1.8781,1.9495,1.9965,2.2239,0.3282,0.3198,0.1058,0.0962,0.1110,0.0454,0.4256,0.1199
2019-03-18,58.4700,59.3200,58.2800,59.1300,2110000.0000,9.2,2.3,1.3830,-0.9132,0.2284,0.7882,1.6595,-1.5667,-0.3244,-0.4183,-0.2236,-0.7580,0.9570,-0.3842,-0.3381,-0.3198,-0.3385,0.5587,-0.5228,-0.4536,-0.0877,-0.1951,0.7673,0.7441,0.6416,0.7352,1.8619,1.9377,1.9962,2.2120,0.3355,0.3190,0.1112,0.0942,0.1090,0.0446,0.4182,0.1178
2019-03-19,59.6300,59.6500,57.6300,57.9900,2960000.0000,9.2,2.3,1.3830,-1.2085,0.5800,0.3110,0.8551,-0.9387,-0.2708,-0.4183,-0.2236,-0.7787,0.7192,-0.3822,-0.3379,-0.3023,-0.3262,0.5306,-0.5228,-0.4520,-0.0864,-0.1845,0.7768,0.7484,0.6483,0.7343,1.8613,1.9346,1.9948,2.2069,0.3356,0.3150,0.1166,0.0926,0.1071,0.0438,0.4110,0.1158
2019-03-20,57.9300,60.6300,57.4400,59.9500,3910000.0000,9.2,2.3,0.8146,-1.1124,0.9098,-0.3404,0.1681,-0.6745,-0.2192,-0.4183,-0.2236,-0.5596,0.7393,-0.3915,-0.3279,-0.2939,-0.2899,0.6003,-0.5228,-0.4340,-0.0941,-0.1739,0.7830,0.7528,0.6558,0.7334,1.8369,1.9246,1.9903,2.2005,0.3124,0.3092,0.1224,0.0912,0.1053,0.0430,0.4038,0.1138
2019-03-21,59.8100,60.9900,59.5900,60.8000,2210000.0000,9.2,2.3,1.0988,-0.9312,0.6137,0.8455,0.8810,-0.6433,-0.1830,-0.4183,-0.2236,-0.3984,0.6236,-0.3936,-0.3160,-0.2736,-0.2424,0.6904,-0.4575,-0.3975,-0.1066,-0.1634,0.7979,0.7596,0.6652,0.7329,1.8231,1.9174,1.9850,2.1942,0.3055,0.3056,0.1308,0.0902,0.1035,0.0423,0.3969,0.1118
2019-03-22,59.7000,60.2100,57.9600,58.7500,3290000.0000,9.2,2.3,1.0988,-1.1107,0.1149,-0.2984,0.2221,-0.5219,-0.1697,-0.4183,-0.2236,-0.3664,0.5280,-0.3894,-0.3090,-0.2597,-0.2083,0.6504,-0.4575,-0.3922,-0.1003,-0.1528,0.7946,0.7617,0.6742,0.7316,1.7802,1.9015,1.9782,2.1863,0.2858,0.3019,0.1420,0.0897,0.1017,0.0416,0.3900,0.1099
2019-03-25,58.6000,59.8100,58.0500,59.5400,3000000.0000,9.2,2.3,0.2462,-1.2544,-0.3458,-0.3186,-0.0987,-0.1061,-0.1598,-0.4183,-0.2236,-0.3120,0.4942,-0.3794,-0.2944,-0.2428,-0.1687,0.6509,-0.4575,-0.3800,-0.0976,-0.1422,0.7891,0.7632,0.6810,0.7303,1.6648,1.8584,1.9630,2.1695,0.2853,0.3008,0.1516,0.0892,0.0999,0.0408,0.3832,0.1080
